318,2,4,316,2
43,1,2,41,2
80,2,1,79,1
19,0,0,19,0
133,9,2,130,3
24,1,0,24,0
328,1094,235,274,51
8,0,0,8,0
488,2428,273,392,94
50,0,1,49,1
6,0,2,6,0
19,2,1,19,0
12,0,0,12,0
58,1,0,58,0
20,0,1,20,0
90,0,1,89,1
7,0,0,7,0
20,0,0,20,0
9,0,0,9,0
72,0,0,72,0
8,1,0,8,0
2,0,0,2,0
17,3,0,17,0
185,996,232,111,74
7,1,0,7,0
73,1,0,71,2
70,0,0,68,2
68,2,0,66,1
17,2,0,17,0
11,0,0,11,0
8,0,0,8,0
8,0,0,8,0
71,2,1,70,1
3,1,0,2,0
61,1,0,61,0
151,9,1,142,6
6,0,0,6,0
139,0,1,139,0
43,1,0,40,3
8,0,0,8,0
51,0,3,51,0
89,4,1,86,3
7,2,0,7,0
7,0,0,7,0
242,715,242,193,49
7,3,0,7,0
156,6,2,150,1
19,0,0,19,0
511,19,36,501,9
3,0,0,3,0
90,5,0,89,1
140,0,0,138,2
138,3,7,138,0
2,0,0,2,0
9,0,0,9,0
74,2,0,74,0
3,0,0,3,0
18,0,1,18,0
339,1019,168,262,72
6,0,0,6,0
9,1,0,9,0
10,0,0,10,0
353,891,168,281,67
5,0,0,5,0
84,6,1,82,2
70,5,1,69,0
29,0,0,29,0
11,0,0,10,1
5,1,0,5,0
3,0,0,3,0
9,0,0,9,0
148,15,1,140,2
19,4,0,19,0
4,0,0,4,0
14,0,0,14,0
57,0,0,55,1
45,2,0,44,1
3,0,0,3,0
14,2,0,14,0
52,26,1,52,0
8,6,0,8,0
64,2,0,62,0
28,1,0,27,1
71,59,2,70,1
62,0,0,62,0
5,3,0,5,0
8,3,1,8,0
211,859,109,169,34
20,0,0,20,0
247,828,174,182,55
117,98,1,117,0
8,0,0,8,0
210,1,9,206,3
114,1,1,112,0
46,0,0,45,1
62,2,0,61,1
12,0,0,12,0
231,461,74,180,50
10,1,0,10,0
114,81,0,114,0
5,4,0,5,0
3,0,0,3,0
8,0,0,7,1
598,37,10,586,9
85,6,1,85,0
25,0,0,25,0
358,1268,186,280,73
11,3,0,11,0
5,1,0,5,0
9,4,0,9,0
13,0,0,13,0
11,3,0,11,0
11,3,0,11,0
7,1,0,7,0
65,9,0,65,0
513,11,34,503,9
7,3,0,7,0
14,0,0,14,0
166,20,2,159,1
7,8,0,7,0
23,1,0,23,0
404,1129,150,328,68
11,1,0,11,0
7,3,0,7,0
425,1377,186,360,62
8,0,0,8,0
18,4,0,18,0
60,0,1,59,1
36,6,0,35,1
10,0,0,9,1
10,2,0,10,0
111,1,2,110,1
43,4,1,41,2
423,16,1,402,11
10,2,0,10,0
10,0,0,10,0
471,13,23,464,4
11,0,1,11,0
1508,14,2,1480,18
71,0,1,70,0
107,7,2,104,2
141,3,1,136,3
198,11,0,194,4
637,3,6,625,11
50,0,0,50,0
53,0,2,51,2
50,0,0,49,0
79,0,0,77,1
54,0,1,53,1
122,0,1,118,3
11,0,0,11,0
6,0,0,6,0
85,25,1,81,1
8,2,0,8,0
885,32,10,876,4
78,1,0,76,1
15,0,0,14,1
11,9,0,11,0
36,0,0,35,1
23,1,0,22,1
231,39,0,208,23
14,2,0,14,0
14,0,0,14,0
379,2626,151,288,79
7,0,0,7,0
12,0,0,12,0
690,33,21,670,15
22,3,0,22,0
253,626,244,191,55
38,0,0,36,2
67,31,0,66,1
8,0,0,8,0
4,0,0,4,0
23,4,0,22,0
366,1490,154,286,73
414,65,4,407,4
16,1,0,16,0
66,0,0,66,0
8,0,0,8,0
44,3,0,44,0
16,5,0,16,0
468,4143,719,378,84
87,12,0,84,1
15,1,0,15,0
22,0,0,22,0
292,1214,180,207,77
3,0,0,3,0
6,0,0,6,0
20,2,0,20,0
11,11,0,11,0
18,4,0,17,1
6,0,0,6,0
29,2,4,27,1
46,0,0,45,1
298,974,140,220,74
296,86,1,294,1
11,0,0,11,0
8,0,0,8,0
14,0,0,14,0
54,2,1,53,1
43,0,1,40,2
5,0,0,5,0
11,0,0,9,2
16,0,0,14,0
10,0,0,9,1
11,4,0,11,0
112,34,1,112,0
50,4,1,49,1
10,3,0,10,0
18,0,0,16,2
150,45,0,143,4
12,2,0,12,0
74,0,0,74,0
27,4,0,26,1
9,0,0,9,0
11,1,0,11,0
18,1,0,18,0
15,4,0,10,2
5,1,0,4,0
96,3,0,94,1
6,1,0,6,0
10,5,0,10,0
442,2360,200,295,128
12,0,0,12,0
136,6,0,132,3
11,0,0,11,0
11,2,0,11,0
20,1,1,20,0
371,1233,158,296,70
87,2,1,85,2
13,2,0,13,0
72,15,2,72,0
111,9,2,111,0
178,22,6,174,4
14,0,0,14,0
127,25,2,121,5
40,0,0,40,0
632,3416,836,493,126
1026,55,7,1011,13
13,0,0,12,1
27,1,2,27,0
4,0,0,4,0
193,7,2,189,3
42,1,1,41,1
276,927,136,218,55
10,0,0,9,1
138,10,3,134,0
12,0,0,12,0
8,1,0,8,0
215,784,161,154,57
6,0,0,6,0
38,0,1,36,2
86,13,0,81,5
15,0,1,15,0
13,0,2,13,0
295,1066,254,212,79
6,0,0,6,0
52,3,2,52,0
79,13,2,79,0
26,1,3,25,1
11,0,0,11,0
14,0,0,14,0
263,892,187,205,57
1236,25,0,1220,7
11,0,0,11,0
41,9,0,41,0
101,43,3,99,1
36,10,0,36,0
38,8,0,37,0
20,10,0,19,1
60,31,0,60,0
26,7,0,26,0
45,5,1,44,0
83,40,0,83,0
6,0,0,6,0
7,0,0,5,2
7,0,0,7,0
43,12,1,43,0
302,794,243,225,70
4,0,0,4,0
16,5,0,16,0
85,8,3,85,0
45,2,3,45,0
45,7,3,44,1
23,0,1,23,0
29,2,1,29,0
14,2,0,14,0
61,7,0,59,2
94,6,2,90,3
316,15,2,309,4
176,5,1,168,1
14,3,0,14,0
94,25,2,93,1
98,61,2,98,0
14,3,2,14,0
16,1,1,16,0
397,998,274,295,94
11,0,0,11,0
10,0,0,10,0
19,0,0,19,0
873,16,21,830,35
22,4,0,21,0
17,14,0,17,0
82,14,0,78,3
12,5,0,12,0
272,31,0,252,14
486,1328,231,345,133
190,60,1,186,3
10,6,0,10,0
1847,51,28,1744,67
166,1,26,154,0
21,1,2,21,0
214,2,28,172,0
5,0,0,5,0
103,7,2,102,0
28,0,2,27,1
8,0,0,8,0
7,0,0,7,0
82,3,0,78,3
134,7,3,128,3
10,0,0,10,0
44,0,1,42,2
317,8,1,313,3
140,44,5,138,2
11,0,0,11,0
11,1,0,8,2
36,1,0,36,0
6,2,0,6,0
33,1,2,32,1
11,1,0,11,0
107,21,1,105,1
95,0,2,92,3
154,13,3,146,4
63,2,0,63,0
112,2,1,111,1
357,7,16,349,6
217,0,7,204,0
60,8,0,60,0
9,0,0,9,0
88,28,0,88,0
1273,13,3,1242,24
108,0,10,101,6
7,1,0,7,0
81,3,0,72,2
955,63,5,936,9
25,0,1,25,0
277,1092,159,207,65
6,0,0,6,0
362,89,4,352,6
8,0,0,8,0
10,0,0,10,0
165,0,52,161,1
278,5,13,257,10
94,30,1,94,0
110,7,0,104,3
280,1043,149,195,65
235,16,2,232,3
17,0,0,16,1
92,14,1,89,3
12,0,1,12,0
149,18,2,140,4
9,0,0,8,1
384,60,4,364,13
18,2,0,17,1
72,3,1,72,0
25,2,0,25,0
11,0,0,11,0
270,15,0,259,10
609,18,14,604,2
241,4,32,216,1
187,10,2,185,2
5,0,0,5,0
216,679,191,160,52
122,25,1,121,1
10,0,0,10,0
9,1,0,9,0
114,13,2,111,1
19,1,1,19,0
255,926,181,142,108
0,0,0,0,0
243,1121,334,191,51
65,0,6,65,0
5,0,1,5,0
12,0,1,12,0
230,32,7,222,7
12,1,1,11,1
35,1,1,35,0
124,20,3,122,2
5,1,1,5,0
4,0,1,4,0
149,19,2,148,1
24,1,1,24,0
201,66,5,197,1
14,3,1,13,1
51,1,1,50,0
14,5,1,14,0
271,20,2,263,8
51,1,6,49,1
58,2,26,54,1
22,5,1,22,0
228,16,1,223,4
12,1,0,12,0
186,7,1,169,17
15,2,0,15,0
81,13,2,79,0
17,3,1,17,0
10,1,0,9,0
88,11,2,85,2
241,54,5,238,3
83,0,1,83,0
19,5,0,17,1
35,1,1,35,0
362,87,5,357,1
17,0,0,17,0
300,1000,114,230,67
66,14,1,66,0
636,3014,268,398,225
155,4,4,154,1
223,119,6,219,1
26,3,0,25,1
179,13,2,172,5
8,0,0,7,0
24,1,0,24,0
496,18,0,478,16
11,1,0,10,1
8,0,0,8,0
177,505,73,150,24
519,6,0,498,18
144,45,4,120,14
117,330,46,98,16
176,540,54,152,20
179,495,144,162,14
217,23,5,211,4
97,0,4,92,2
6,1,0,6,0
32,0,1,32,0
18,3,0,17,1
223,944,93,184,37
200,649,133,174,26
11,2,0,11,0
20,0,0,20,0
366,1566,276,275,84
5,1,0,5,0
26,4,0,24,0
499,35,0,482,15
196,3,38,185,5
61,2,1,60,1
16,0,0,16,0
48,4,1,48,0
2,2,0,2,0
352,1828,93,256,91
13,0,0,13,0
6,0,0,6,0
22,0,0,22,0
9,1,0,9,0
3,2,0,3,0
10,3,0,10,0
370,1491,231,306,61
7,0,0,7,0
23,5,0,22,0
315,1086,157,252,58
10,1,0,10,0
2,1,0,2,0
8,0,0,8,0
82,1,1,79,3
137,508,89,92,44
2,1,0,2,0
32,0,0,32,0
307,2099,208,258,43
99,4,4,98,1
85,8,0,84,1
9,3,0,9,0
304,677,108,247,53
15,0,1,15,0
15,4,0,15,0
135,1,1,134,1
170,657,56,129,41
3,0,0,3,0
13,0,0,13,0
15,1,0,14,1
230,517,86,193,36
9,0,0,9,0
317,1354,169,254,55
233,60,6,225,8
10,1,0,10,0
9,0,0,9,0
316,15,5,313,0
8,1,0,8,0
418,1489,281,337,80
9,6,0,9,0
384,2297,607,326,51
10,0,0,10,0
70,6,1,65,2
60,0,0,60,0
252,504,89,215,35
9,1,0,9,0
10,0,0,10,0
278,583,72,223,53
15,4,2,15,0
53,0,2,53,0
37,0,6,37,0
99,5,2,95,2
10,1,1,10,0
267,516,73,211,52
9,7,1,7,1
17,0,1,17,0
384,1158,120,276,103
11,1,0,11,0
624,12003,856,516,94
154,3,15,150,3
21,2,0,21,0
10,3,0,10,0
616,7130,734,528,81
414,35,11,406,2
10,9,1,10,0
298,614,118,251,43
111,7,30,109,1
19,6,0,17,0
311,869,71,258,51
92,2,5,90,1
12,2,1,12,0
18,3,0,18,0
317,1215,74,269,41
5,0,0,5,0
7,0,0,7,0
89,5,46,89,0
296,869,58,252,39
45,2,0,45,0
15,0,1,15,0
57,0,59,57,0
74,5,1,67,3
15,0,0,15,0
63,1,36,62,1
23,0,0,23,0
60,2,59,60,0
11,0,1,11,0
105,2,2,102,0
35,1,2,35,0
25,0,1,25,0
18,0,1,18,0
18,2,1,18,0
8,0,0,8,0
76,0,6,76,0
10,0,0,10,0
44,0,18,44,0
82,4,19,82,0
33,6,1,33,0
114,1,0,112,1
219,7,2,212,6
16,8,0,12,1
17,3,0,16,1
54,6,1,52,0
6,3,0,6,0
194,551,92,162,32
21,10,0,16,3
637,50,3,578,38
5,8,0,5,0
247,810,224,207,38
20,6,0,19,0
439,5006,698,340,91
65,8,2,62,3
76,0,6,75,1
292,579,176,241,48
12,1,0,12,0
51,7,0,49,2
12,1,0,12,0
545,4741,482,455,81
356,50,3,345,10
75,3,1,74,0
14,5,0,13,1
51,1,0,51,0
30,0,0,29,1
11,1,1,11,0
3,0,0,3,0
10,0,0,10,0
215,44,0,176,1
5,2,0,5,0
9,2,0,9,0
63,8,2,63,0
17,3,1,17,0
67,2,0,62,2
17,0,0,17,0
12,3,0,12,0
12,0,0,12,0
153,11,4,148,2
360,1543,128,315,35
17,6,0,17,0
11,2,0,11,0
352,4162,293,284,60
48,0,1,48,0
225,17,3,212,11
4,7,1,4,0
12,7,0,11,1
480,3175,458,395,82
183,14,1,179,4
117,12,6,114,2
532,7783,498,444,81
11,0,8,11,0
10,1,0,10,0
11,3,0,11,0
498,3882,287,393,98
44,0,1,44,0
45,4,1,44,1
96,5,1,92,3
21,0,0,20,1
144,3,16,144,0
32,1,0,32,0
27,0,0,27,0
95,0,9,93,1
14,3,0,14,0
425,4761,297,318,95
4,0,1,4,0
483,4031,328,376,87
456,3420,60,276,165
157,43,1,148,7
134,11,8,127,5
16,1,1,16,0
583,6151,118,424,119
395,205,2,376,11
18,0,0,18,0
303,714,52,241,58
98,12,2,91,1
76,34,2,76,0
50,3,2,48,2
12,0,0,12,0
6,0,0,6,0
36,3,1,34,2
6,0,0,6,0
166,17,2,164,2
96,3,1,96,0
12,1,1,12,0
394,97,5,378,5
13,0,1,13,0
6,1,1,6,0
141,13,3,137,4
167,63,8,167,0
40,2,2,39,0
10,0,1,10,0
10,0,1,10,0
30,3,2,30,0
7,0,1,7,0
148,15,2,140,3
10,0,0,10,0
83,0,3,78,4
245,351,41,194,42
249,7,3,241,5
11,0,1,11,0
265,708,33,190,70
3,0,1,3,0
90,26,1,86,2
124,24,1,119,4
326,970,63,260,62
10,0,7,9,1
234,9,23,214,12
274,605,45,213,53
151,19,2,147,2
8,2,1,8,0
46,3,6,40,0
42,2,1,41,1
76,5,1,74,1
28,6,1,27,0
299,955,88,235,59
91,12,1,87,3
12,3,1,9,2
206,438,96,174,31
40,2,0,40,0
334,0,20,333,1
11,0,1,10,1
57,0,10,57,0
259,799,85,190,67
6,0,0,6,0
300,965,72,234,64
120,37,2,118,2
46,3,1,46,0
18,1,0,18,0
18,3,2,18,0
36,3,2,36,0
11,0,2,11,0
25,0,1,25,0
8,2,2,8,0
17,0,1,17,0
8,0,0,8,0
14,0,1,14,0
11,0,1,11,0
10,0,1,10,0
16,0,0,16,0
47,1,0,45,2
72,4,8,71,1
230,622,81,193,35
8,1,0,8,0
231,939,117,191,38
103,23,0,100,3
5,2,0,5,0
21,4,0,21,0
5,0,0,5,0
276,744,75,217,55
18,1,0,17,1
54,0,2,53,1
5,2,0,5,0
301,1154,121,242,54
65,0,0,63,2
196,63,2,189,7
6,0,0,6,0
8,0,0,8,0
221,290,66,174,45
4,0,0,4,0
118,13,4,110,7
279,1034,95,216,61
136,27,4,132,3
97,1,67,94,0
10,0,0,10,0
8,1,0,8,0
72,4,3,72,0
5,1,0,5,0
347,2025,200,284,58
7,0,2,7,0
113,45,2,110,1
37,2,3,35,1
17,0,1,15,1
6,0,1,6,0
61,11,0,58,1
50,0,3,48,1
25,7,0,25,0
6,4,0,6,0
265,637,63,218,46
419,233,6,403,6
66,5,1,65,1
12,2,0,12,0
4,1,0,4,0
57,5,1,56,1
46,5,0,45,0
7,1,0,6,1
264,1044,51,224,36
8,1,0,8,0
38,6,0,38,0
186,3,0,179,4
235,593,45,196,36
50,6,0,48,2
5,0,0,5,0
70,2,1,66,3
168,40,2,162,5
29,0,1,28,1
28,4,1,28,0
9,0,0,9,0
82,3,0,81,1
175,7,1,167,4
13,3,1,12,0
329,1372,69,239,82
169,16,1,163,3
200,6,0,187,8
264,959,140,214,46
7,1,0,7,0
24,0,2,24,0
20,0,3,20,0
19,0,0,19,0
33,8,0,33,0
22,5,0,21,1
122,20,0,118,2
5,3,0,5,0
474,5,0,453,20
482,1278,176,351,124
61,5,2,60,1
5,4,0,5,0
406,1156,139,310,94
53,0,10,51,2
413,1418,131,308,93
50,0,0,50,0
6,0,0,6,0
216,15,2,214,2
8,2,0,8,0
568,11,0,554,14
8,0,0,8,0
3,0,0,3,0
73,3,0,72,1
249,481,24,225,19
294,994,106,235,55
232,4,3,224,7
219,8,0,215,3
6,0,0,6,0
8,0,0,8,0
450,1346,192,312,124
6,0,1,6,0
303,764,70,234,62
7,2,0,7,0
307,593,72,259,43
26,0,0,26,0
384,1789,210,280,92
14,0,0,14,0
222,16,3,204,11
154,14,0,150,3
14,0,0,11,0
378,1053,142,267,102
750,5839,477,580,145
13,0,0,13,0
333,982,93,240,88
193,182,12,183,10
5,0,0,5,0
397,1250,85,289,98
10,0,0,10,0
3,0,0,3,0
300,633,55,263,37
257,799,64,214,41
11,0,0,11,0
31,2,1,31,0
7,1,1,7,0
285,866,53,221,62
91,5,1,91,0
57,3,1,57,0
3,0,0,3,0
7,0,0,7,0
95,3,0,93,1
9,0,0,9,0
328,662,62,222,104
557,27,2,517,36
11,0,0,11,0
228,507,42,184,40
15,10,0,14,1
187,315,39,168,19
74,1,0,71,3
5,0,0,5,0
240,769,37,209,28
70,2,0,69,0
54,2,1,52,0
194,645,28,158,35
7,0,0,7,0
38,0,7,38,0
130,12,0,128,2
4,1,0,4,0
211,677,23,172,38
253,841,41,211,39
229,803,36,195,31
59,12,1,57,1
12,1,0,12,0
37,3,0,37,0
69,5,0,69,0
33,3,0,33,0
20,0,0,20,0
8,3,1,8,0
20,3,0,20,0
12,0,0,12,0
214,778,56,181,29
407,58,0,392,15
36,1,1,35,1
19,3,0,18,1
14,4,0,14,0
11,0,0,11,0
8,1,0,8,0
14,0,1,13,1
69,9,0,68,1
55,2,0,53,2
247,606,26,191,54
278,860,56,230,44
16,2,0,16,0
30,3,0,29,1
86,9,1,80,2
31,2,0,31,0
10,1,0,10,0
206,464,64,172,33
391,4,0,387,4
54,1,0,53,1
279,570,88,235,41
85,0,0,83,2
39,3,0,38,1
41,0,0,40,1
358,1037,100,296,55
92,9,0,92,0
25,2,0,25,0
32,3,0,32,0
249,784,119,197,51
64,1,0,62,2
126,969,79,75,49
95,30,0,91,2
75,6,3,75,0
144,11,0,137,2
99,5,0,92,1
378,931,95,320,53
284,562,93,249,32
509,1776,138,381,123
164,3,3,159,2
25,9,0,24,0
92,5,0,89,0
108,10,1,106,1
144,8,0,135,4
20,0,0,18,0
30,0,0,30,0
69,0,1,67,1
87,217,28,73,14
26,0,0,26,0
7,0,0,7,0
131,566,43,107,18
22,1,0,22,0
113,7,0,112,0
100,280,58,83,17
40,0,1,39,1
13,0,0,12,1
100,4,0,94,3
64,7,0,61,2
142,683,49,118,21
150,559,38,133,16
37,0,0,34,1
139,627,53,123,14
11,2,0,10,0
4,0,0,3,0
16,1,0,15,0
5,0,0,5,0
100,382,41,82,16
68,240,20,53,14
61,257,19,51,9
21,0,0,21,0
9,1,2,9,0
12,0,1,12,0
130,175,30,107,16
51,81,18,47,3
43,3,1,40,2
49,183,74,43,4
19,82,4,18,1
69,290,34,60,9
13,0,0,13,0
51,126,7,45,6
19,3,1,19,0
13,4,0,12,1
19,35,1,19,0
11,1,0,11,0
28,68,7,23,5
10,2,0,10,0
10,0,0,10,0
2,0,0,2,0
1,0,0,1,0
17,0,0,17,0
33,130,5,25,6
20,0,0,20,0
35,132,2,32,3
29,7,0,29,0
12,2,0,12,0
3,1,0,3,0
3,0,0,3,0
61,278,13,53,8
12,3,0,12,0
0,0,0,0,0
2,0,0,2,0
1,0,0,1,0
3,0,0,3,0
2,0,0,2,0
1,0,0,1,0
0,0,0,0,0
2,0,1,2,0
0,0,0,0,0
2,1,0,2,0
34,104,5,29,3
23,4,0,23,0
1,0,0,1,0
3,3,0,3,0
2,2,0,2,0
12,0,0,11,1
9,0,0,8,1
5,0,0,5,0
54,236,17,43,10
31,14,2,31,0
4,0,0,3,1
30,182,17,20,10
22,4,0,22,0
20,2,0,20,0
4,0,0,4,0
48,3,0,44,3
3,0,0,3,0
21,0,0,20,1
39,237,16,34,5
26,8,0,26,0
12,2,0,12,0
0,0,0,0,0
30,197,4,24,6
3,0,0,3,0
44,11,0,44,0
64,32,1,64,0
3,0,0,3,0
3,0,0,3,0
17,0,0,17,0
72,252,30,61,11
21,4,0,20,1
8,0,0,6,1
336,4,18,333,2
6,0,0,6,0
2,0,0,2,0
2,0,0,2,0
4,0,0,4,0
12,0,0,12,0
7,3,1,7,0
2,0,0,2,0
4,0,0,4,0
0,0,0,0,0
5,0,0,5,0
0,0,0,0,0
2,0,0,2,0
8,0,0,8,0
2,0,0,2,0
7,0,0,7,0
5,0,0,5,0
5,0,1,5,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
0,0,0,0,0
4,0,0,4,0
1,0,0,1,0
2,0,0,2,0
5,0,0,5,0
3,0,0,3,0
1,0,0,1,0
2,0,0,2,0
626,3,88,601,3
4,0,0,4,0
12,0,3,12,0
8,0,0,8,0
0,0,0,0,0
2,0,0,2,0
1,0,0,1,0
7,0,0,7,0
1,0,0,1,0
1,0,0,1,0
15,0,0,15,0
10,0,0,10,0
3,0,0,3,0
6,0,1,5,1
4,0,0,4,0
0,0,0,0,0
0,0,0,0,0
3,0,0,3,0
3,0,0,3,0
3,0,0,3,0
1,0,0,1,0
3,0,0,3,0
4,1,0,4,0
1,0,0,1,0
23,3,0,23,0
3,0,0,3,0
2,0,0,2,0
4,0,0,4,0
1,0,0,1,0
0,0,0,0,0
1,0,0,1,0
3,0,0,3,0
1,0,0,1,0
1,0,0,1,0
13,0,0,13,0
0,0,0,0,0
11,0,0,11,0
4,0,0,4,0
3,0,0,3,0
1,0,0,1,0
1,0,0,1,0
2,0,0,2,0
5,0,0,5,0
10,0,0,10,0
1,0,0,1,0
1,0,0,1,0
6,0,0,6,0
0,0,0,0,0
0,0,0,0,0
2,0,0,2,0
10,0,0,10,0
1,0,0,1,0
2,0,0,2,0
2,0,0,2,0
6,1,0,6,0
1,0,0,1,0
1,0,0,1,0
1,0,0,1,0
6,1,0,6,0
2,0,0,2,0
1,0,0,1,0
2,0,0,2,0
4,0,0,4,0
2,0,0,2,0
1,0,0,1,0
1,0,0,1,0
1,0,0,1,0
2,0,0,2,0
0,0,0,0,0
134,5,1,133,1
1,1,0,0,0
2,0,0,2,0
4,0,0,4,0
1,0,0,1,0
2,0,0,2,0
2,0,0,2,0
0,0,0,0,0
2,0,0,2,0
3,0,0,3,0
1,0,0,1,0
3,0,0,3,0
2,0,0,2,0
1,0,0,1,0
3,0,0,3,0
3,0,0,3,0
3,3,1,3,0
2,0,0,2,0
1,0,1,1,0
0,0,0,0,0
2,0,0,2,0
2,0,0,2,0
0,0,0,0,0
1,0,0,1,0
2,0,0,2,0
2,0,0,2,0
3,0,0,3,0
1,0,0,1,0
4,0,0,2,2
5,0,0,5,0
4,0,3,4,0
529,226,5,515,5
984,5166,690,768,200
373,54,1,362,7
256,535,52,220,34
1238,7895,1101,981,233
315,34,1,309,3
252,733,77,220,25
1140,6523,879,901,214
624,11,104,616,6
174,324,31,151,21
245,477,61,210,31
1156,7208,997,845,282
1818,33,5,1775,29
876,133,4,865,5
185,31,1,182,2
763,4083,784,597,159
288,1715,89,234,45
910,5963,874,695,198
352,29,3,323,2
565,25,2,549,7
856,5204,793,647,187
509,17,131,386,3
257,28,0,248,5
1059,6535,915,827,215
835,3919,684,606,217
820,4829,739,523,276
291,895,167,243,46
1004,7061,1003,746,237
359,47,3,350,4
846,3692,1636,680,141
426,40,5,420,6
2402,97,3,2344,41
258,37,3,250,5
329,1909,137,240,85
808,5516,760,597,198
892,6622,1026,612,260
195,22,2,191,3
914,7013,1011,584,251
1048,3740,974,866,165
563,28,5,554,4
703,4007,844,548,139
707,63,3,694,7
213,5,2,209,3
250,1061,54,213,36
829,6940,1055,648,166
1078,9452,1379,820,234
287,65,3,280,1
305,1724,223,248,49
543,2041,476,445,87
300,297,60,267,29
840,7145,1136,624,196
840,4018,1412,683,144
273,69,5,260,6
576,158,8,562,10
293,0,1,286,7
581,20,0,545,6
751,35,2,733,7
473,83,4,450,20
1386,51,6,1367,9
434,58,17,420,7
391,8,48,278,0
280,29,4,277,3
345,70,2,335,4
296,31,5,291,1
186,19,1,174,5
358,12,2,348,4
414,5,61,356,0
429,88,0,415,3
136,18,1,134,2
125,4,2,123,1
251,18,2,246,3
158,9,1,157,1
177,16,1,171,3
287,38,2,260,0
153,7,42,148,0
214,18,1,211,1
806,51,0,770,23
312,37,6,303,5
244,30,5,237,3
637,64,8,627,8
195,15,0,188,4
287,43,3,281,4
357,59,3,341,6
182,27,1,176,4
307,51,4,301,5
403,89,4,391,8
211,24,1,209,2
300,46,1,285,0
287,29,3,278,4
223,19,1,211,7
181,15,0,179,2
56,3,0,54,1
378,48,3,367,4
397,87,10,383,5
397,76,4,382,9
940,49,1,862,40
138,8,0,136,2
78,5,1,78,0
128,5,4,123,1
306,32,4,302,2
128,12,1,123,1
119,9,0,115,2
96,5,2,92,0
354,66,2,348,3
121,11,1,114,7
94,9,1,90,0
164,15,5,158,0
342,34,1,326,12
163,13,0,159,4
73,11,0,71,1
247,17,1,241,3
53,3,0,50,3
120,17,0,117,3
155,31,1,144,4
431,27,0,414,10
110,15,0,108,2
187,18,0,183,4
105,20,0,104,0
99,16,0,97,2
161,18,0,158,3
91,6,0,82,0
316,65,16,306,4
91,5,0,87,2
151,9,1,147,1
70,12,0,66,0
154,821,75,120,32
208,981,108,165,37
2,0,0,2,0
17,0,1,16,1
9,0,1,9,0
123,524,56,100,21
157,591,61,123,29
24,0,0,24,0
27,0,4,27,0
190,723,85,127,55
19,0,0,19,0
22,2,1,22,0
164,1120,67,120,40
186,817,68,154,27
41,0,0,41,0
249,1734,247,198,47
83,272,14,73,10
156,333,97,124,30
219,994,112,174,40
7,0,0,7,0
123,574,49,103,18
171,408,38,143,27
180,1002,76,148,28
325,10,1,319,4
164,518,40,138,23
24,0,1,23,1
215,1229,84,167,44
75,450,25,63,12
134,360,65,107,27
145,746,61,113,31
68,4,0,68,0
22,4,0,21,1
160,1020,61,122,38
91,432,32,77,14
132,332,56,101,31
20,2,0,20,0
150,568,30,110,38
43,2,0,43,0
203,775,62,161,37
53,134,10,44,9
26,3,3,25,1
103,440,69,80,20
31,4,0,31,0
133,758,52,108,24
124,416,41,104,20
34,1,0,34,0
28,1,2,28,0
13,0,0,13,0
114,938,59,86,27
500,9,15,497,1
15,0,0,15,0
35,0,15,35,0
5,0,15,5,0
5,0,15,5,0
2,0,15,2,0
25,1,1,25,0
0,0,0,0,0
1,0,1,1,0
4,0,0,4,0
0,0,0,0,0
2,0,0,2,0
1,0,3,1,0
2,0,0,2,0
0,0,0,0,0
4,0,3,4,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
0,0,0,0,0
1,0,0,1,0
3,0,0,3,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,0,0,4,1
2,0,0,2,0
9,0,0,9,0
2,0,0,2,0
2,0,0,2,0
1,0,0,1,0
0,0,0,0,0
2,0,0,2,0
0,0,0,0,0
1,0,0,1,0
1,0,0,1,0
3,0,0,3,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
1,0,0,1,0
1,0,0,1,0
3,0,0,3,0
0,0,0,0,0
1,0,0,1,0
1,0,0,1,0
0,0,0,0,0
3,0,0,3,0
5,0,0,5,0
2,0,0,2,0
4,0,1,4,0
0,0,0,0,0
0,0,0,0,0
1,0,1,1,0
2,0,0,2,0
2,0,0,2,0
0,0,0,0,0
3,0,0,3,0
2,0,1,2,0
0,0,0,0,0
3,0,0,3,0
3,0,0,3,0
2,0,0,2,0
1,0,0,1,0
2,0,0,2,0
2,0,0,1,1
1,0,1,1,0
2,0,1,2,0
4,0,0,4,0
2,0,0,2,0
5,0,0,5,0
4,0,0,4,0
0,0,0,0,0
1,0,0,1,0
12,1,4,12,0
6,0,12,6,0
12,0,14,12,0
1,0,0,1,0
12,0,8,12,0
11,0,7,11,0
10,0,0,10,0
4,0,0,4,0
0,0,0,0,0
2,0,0,2,0
0,0,0,0,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
1,0,0,1,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,0,0,4,0
1,0,0,1,0
